Study Variable,HEAL Core CRF Name Match,Exact/CRF Match Result,Close Match Result,PV/Encoding Result
hv_6,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
hv_7,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
hv_8,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
hv_9,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
hv_10,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
hv_11,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
hv_12,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
hv_13,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
hv_14,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
hv_15,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
hv_16,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
hv_17,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
hv_18,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
hv_19,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
hv_20,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
hv_21,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
hv_22,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
hv_23,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
hv_24,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
hv_25,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
hv_26,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
hv_27,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
hv_28,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
hv_29,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
hv_30,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
brthdtc,demographics,Exact Match,,Close PV/Encoding Match: brthdtc (Score: 100.0)
age,demographics,Exact Match,,"PV Mismatch: False, Encoding Mismatch: True"
sex,demographics,Exact Match,,"PV Mismatch: True, Encoding Mismatch: True"
genident,demographics,Exact Match,,"PV Mismatch: True, Encoding Mismatch: True"
genidentoth,demographics,Wrong CRF (via Close Match and Fuzzy CRF),Close Match: genidentoth  (Fuzzy CRF Match),No Comparison Possible
ethnic,demographics,Exact Match,,"PV Mismatch: True, Encoding Mismatch: True"
ai_an,demographics,Exact Match,,"PV Mismatch: True, Encoding Mismatch: True"
asian,demographics,Exact Match,,"PV Mismatch: True, Encoding Mismatch: True"
bl_aa,demographics,Exact Match,,"PV Mismatch: True, Encoding Mismatch: True"
nh_pi,demographics,Exact Match,,"PV Mismatch: True, Encoding Mismatch: True"
white,demographics,Exact Match,,"PV Mismatch: True, Encoding Mismatch: True"
unkn,demographics,Exact Match,,"PV Mismatch: True, Encoding Mismatch: True"
not_rep,demographics,Exact Match,,"PV Mismatch: True, Encoding Mismatch: True"
edulevel,demographics,Exact Match,,"PV Mismatch: True, Encoding Mismatch: True"
emplstat,demographics,Wrong CRF (via Close Match and Fuzzy CRF),Close Match: empstat (Fuzzy CRF Match),No Comparison Possible
maristat,demographics,Exact Match,,"PV Mismatch: True, Encoding Mismatch: True"
incmlvl,demographics,Exact Match,,"PV Mismatch: True, Encoding Mismatch: True"
disabinsind,demographics,Exact Match,,"PV Mismatch: True, Encoding Mismatch: True"
paindur,demographics,Exact Match,,"PV Mismatch: False, Encoding Mismatch: True"
demo_snomed_ct_code,demographics,Not in CDE,No Close Match Found,No Comparison Possible
demo_medhx_snowmed,demographics,Not in CDE,No Close Match Found,No Comparison Possible
demo_collect,demographics,Not in CDE,No Close Match Found,No Comparison Possible
demo_entry,demographics,Not in CDE,No Close Match Found,No Comparison Possible
demo_monapprove,demographics,Not in CDE,No Close Match Found,No Comparison Possible
invtrt_invtrt,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
invtrt_trial_name,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
invtrt_entry,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
invtrt_collect,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
invtrt_monapprove,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
inj_visit_dt,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
inj_date,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
inj_time,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
inj_unkn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
inj_nontrauma,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
inj_iatrogenic,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
inj_etiology,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
inj_pen_blunt,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
inj_nt_etiology,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
inj_entry,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
inj_collect,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
inj_monapprove,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
pre_hosp_firstcall,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
pre_hosp_ems_dispatch,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
pre_hosp_priority,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
pre_hosp_vehicle_type,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
pre_hosp_emsarrival,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
pre_hosp_scene_depart,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
pre_hosp_ems_level,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
pre_hosp_neuroimpair_scr,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
pre_hosp_assoc_inj,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
pre_hosp_intubated,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
pre_hosp_paralytic,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
pre_hosp_sedated,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
pre_hosp_hypotn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
pre_hosp_hypoxic,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
gcsdatetime,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
gcseyerespnsscale,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
gcsverbalrspnsscale,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
gcsmotorrespnsscale,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
gcstotalscore,no crf match,Not in CDE,Close Match: pcsptotalscore (CRF Mismatch),No Comparison Possible
pre_hosp_support,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
pre_hosp_entry,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
pre_hosp_collect,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
pre_hosp_monapprove,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
iec_subject_id_cb630b,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
med_hist_date_1f0420,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
med_hist_q2_9ebd0a,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
med_hist_q3_2d483c,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
med_hist_q3_body_1,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
med_hist_q3_term_1,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
med_hist_q3_startdate_1,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
med_hist_q3_ongoing_1,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
med_hist_q3_enddate_1,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
med_hist_q3_body_2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
med_hist_q3_term_2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
med_hist_q3_startdate_2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
med_hist_q3_ongoing_2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
med_hist_q3_enddate_2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
med_hist_q3_body_3,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
med_hist_q3_term_3,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
med_hist_q3_startdate_3,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
med_hist_q3_ongoing_3,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
med_hist_q3_enddate_3,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
med_hist_q3_body_4,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
med_hist_q3_term_4,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
med_hist_q3_startdate_4,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
med_hist_q3_ongoing_4,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
med_hist_q3_enddate_4,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
med_hist_q3_body_5,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
med_hist_q3_term_5,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
med_hist_q3_startdate_5,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
med_hist_q3_ongoing_5,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
med_hist_q3_enddate_5,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
med_hist_q3_body_6,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
med_hist_q3_term_6,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
med_hist_q3_startdate_6,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
med_hist_q3_ongoing_6,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
med_hist_q3_enddate_6,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
med_hist_q3_body_7,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
med_hist_q3_term_7,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
med_hist_q3_startdate_7,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
med_hist_q3_ongoing_7,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
med_hist_q3_enddate_7,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
med_hist_q3_body_8,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
med_hist_q3_term_8,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
med_hist_q3_startdate_8,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
med_hist_q3_ongoing_8,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
med_hist_q3_enddate_8,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
med_hist_q3_body_9,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
med_hist_q3_term_9,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
med_hist_q3_startdate_9,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
med_hist_q3_ongoing_9,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
med_hist_q3_enddate_9,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
med_hist_q3_body_10,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
med_hist_q3_term_10,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
med_hist_q3_startdate_10,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
med_hist_q3_ongoing_10,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
med_hist_q3_enddate_10,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
med_hist_q3_body_11,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
med_hist_q3_term_11,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
med_hist_q3_startdate_11,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
med_hist_q3_ongoing_11,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
med_hist_q3_enddate_11,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
med_hist_q3_body_12,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
med_hist_q3_term_12,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
med_hist_q3_startdate_12,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
med_hist_q3_ongoing_12,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
med_hist_q3_enddate_12,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
med_hist_q3_body_13,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
med_hist_q3_term_13,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
med_hist_q3_startdate_13,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
med_hist_q3_ongoing_13,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
med_hist_q3_enddate_13,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
med_hist_q3_body_14,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
med_hist_q3_term_14,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
med_hist_q3_startdate_14,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
med_hist_q3_ongoing_14,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
med_hist_q3_enddate_14,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
med_hist_q3_body_15,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
med_hist_q3_term_15,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
med_hist_q3_startdate_15,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
med_hist_q3_ongoing_15,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
med_hist_q3_enddate_15,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
med_hist_q4,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
med_hist_q4a,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
med_hist_q5,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
med_hist_q5_diabetic_type,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
med_hist_q5_lipid_val_tab,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
med_hist_q5_lipid_date,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
med_hist_q5_tc,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
med_hist_q5_tg,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
med_hist_q5_hdl,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
med_hist_q5_ldl,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
med_hist_q5_disorders,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
med_hist_q5_lipid_disorder,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
med_hist_q5_osteo,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
med_hist_q5_thyroid,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
med_hist_q5_other,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
med_hist_q6,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
med_hist_q6a,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
med_hist_q6a_date,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
med_hist_q6b,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
med_hist_q6b_date,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
med_hist_q6c,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
med_hist_q6c_date,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
med_hist_entry,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
med_hx_collect,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
med_hist_monapprov,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
pe_performed,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
pe_date_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
pe_const_sympt,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
pe_const_sympt_abnormal,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
pe_abnormal_const_sympt,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
pe_eyes,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
pe_eyes_abnormal,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
pe_abnormal_eyes,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
pe_enmt,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
pe_enmt_abnormal,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
pe_abnormal_enmt,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
pe_cardiovas,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
pe_cardiovas_abnormal,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
pe_abnormal_cardiovas,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
pe_respiratory,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
pe_respiratory_abnormal,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
pe_abnormal_respiratory,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
pe_gastrointest,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
pe_gastrointest_abnormal,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
pe_abnormal_gastrointest,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
pe_genitourin,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
pe_genitourin_abnormal,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
pe_abnormal_genitourin,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
pe_musculoskel,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
pe_musculoskel_abnormal,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
pe_abnormal_musculoskel,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
pe_integumentary,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
pe_integumentary_abnormal,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
pe_abnormal_integumentary,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
pe_neurological,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
pe_neurological_abnormal,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
pe_abnormal_neurological,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
pe_psychiatric,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
pe_psychiatric_abnormal,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
pe_abnormal_psychiatric,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
pe_endocrine,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
pe_endocrine_abnormal,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
pe_abnormal_endocrine,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
pe_hema_lymph,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
pe_hema_lymph_abnormal,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
pe_abnormal_hema_lymph,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
pe_allerg_immuno,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
pe_allerg_immuno_abnormal,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
pe_abnormal_allerg_immuno,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
pe_entry,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
pe_collect,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
pe_examiner,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
pe_monapprove,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
tapstobaccoproductscl,taps pain,Exact Match,,"PV Mismatch: True, Encoding Mismatch: True"
tapsalcoholusemalescl,taps pain,Exact Match,,"PV Mismatch: True, Encoding Mismatch: True"
tapsalcoholusefemalescl,taps pain,Exact Match,,"PV Mismatch: True, Encoding Mismatch: True"
tapsdrugusescl,taps pain,Exact Match,,"PV Mismatch: True, Encoding Mismatch: True"
tapsprescriptionmedusescl,taps pain,Exact Match,,"PV Mismatch: True, Encoding Mismatch: True"
tapsoverallyn,taps pain,Exact Match,,"PV Mismatch: True, Encoding Mismatch: True"
collectname,taps pain,Not in CDE,No Close Match Found,No Comparison Possible
collectdate,taps pain,Not in CDE,No Close Match Found,No Comparison Possible
tapsentry,taps pain,Not in CDE,No Close Match Found,No Comparison Possible
summary_timept,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
iasp_class,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
locn_pain,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
pain_onset,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
duration_pain,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
aggravate_mitigate_fx,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
fasting,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
skin,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
spasticity,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
baclofen,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
uri,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
uti,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
other_infx,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
recent_vte,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
decrippain1,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mqsiiiablativesurgyn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mqsiiidrezsurgyn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mqsiiicordectomysurgyn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mqsiiimyelotomysurgyn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mqsiiishuntingsurgyn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mqsiiiothersurgpainintyn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mqsiiiothersurgpaininttxt,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
decrippain2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mqsiiiothrintptyn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mqsiiiothrinttensyn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mqsiiiothrintrelaxyn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mqsiiiothrintpsychtxyn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mqsiiiothrintnerveblkyn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mqsiiiothrintscstimyn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mqsiiiothrintintratheclyn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mqsiiiothrintexerciseyn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mqsiiacupunctureiyn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mqsiiibotoxyn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mqsiiiiceheatyn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mqsiiiotheryn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mqsiiiothertxt,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mqsiiinoneyn,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
summary_comments,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
summary_supporting,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
summary_entry,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
summary_collect,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
summary_monapprove,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mqs_timept,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mqs_date,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mqs_0,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mqs_comments,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mqsiiidrugnametxt1,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mqsiiidrugdosagetxt1,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mqsiiidetrimentweightscl1,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mqsiiidosagelevelscl1,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mqsiiimsqscorecalc1,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mqsiiilastdosedt1,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mqsiiipainreliefscl1,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mqsiiistartdt1,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mqsiiidrugnametxt2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mqsiiidrugdosagetxt2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mqsiiidetrimentweightscl2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mqsiiidosagelevelscl2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
